1	$	4	$	2	$	0	$	1	$	1	$	0	$	    0+	$	4	$	 HE	$	     STABLE	$		
1	$	6	$	2	$	0	$	1	$	1	$	0	$	    0+	$	6	$	 HE	$	     806.7 MS	$	15	
2	$	6	$	2	$	2	$	1	$	1	$	1.797	$	    2+	$	6	$	 HE	$	     113 KEV	$	20	
3	$	6	$	2	$	0	$	0	$	0	$	5.6	$	    (2+, 1-, 0+)	$	6	$	 HE	$	     12.1 MEV	$	11	
4	$	6	$	2	$	0	$	0	$	0	$	13.9	$	    (1-,2-)	$	6	$	 HE	$	     7.4 MEV	$	10	
5	$	6	$	2	$	0	$	0	$	0	$	15.5	$		$	6	$	 HE	$	     4 MEV	$	2	
1	$	6	$	4	$	0	$	1	$	1	$	0	$	    0+	$	6	$	 BE	$	     92 KEV	$	6	
2	$	6	$	4	$	0	$	0	$	0	$	1.67	$	    (2)+	$	6	$	 BE	$	     1.16 MEV	$	6	
1	$	8	$	2	$	0	$	1	$	1	$	0	$	    0+	$	8	$	 HE	$	     119.1 MS	$	12	
2	$	8	$	2	$	2	$	1	$	1	$	3.1	$	    2+	$	8	$	 HE	$	     0.6 MEV	$	2	
3	$	8	$	2	$	0	$	0	$	0	$	4.36	$	    (1-)	$	8	$	 HE	$	     1.3 MEV	$	5	
4	$	8	$	2	$	0	$	0	$	0	$	6.03	$		$	8	$	 HE	$	     0.15 MEV	$	15	
5	$	8	$	2	$	0	$	0	$	0	$	7.16	$	    (3-)	$	8	$	 HE	$	     0.1 MEV	$	1	
1	$	8	$	4	$	0	$	1	$	1	$	0	$	    0+	$	8	$	 BE	$	     5.57 EV	$	25	
2	$	8	$	4	$	2	$	1	$	1	$	3.03	$	    2+	$	8	$	 BE	$	     1513 KEV	$	15	
3	$	8	$	4	$	4	$	1	$	1	$	11.35	$	    4+	$	8	$	 BE	$	     3.5 MEV	$	AP	
4	$	8	$	4	$	2	$	1	$	2	$	16.626	$	    2+	$	8	$	 BE	$	     108.1 KEV	$	5	
5	$	8	$	4	$	2	$	1	$	3	$	16.922	$	    2+	$	8	$	 BE	$	     74.0 KEV	$	4	
6	$	8	$	4	$	1	$	1	$	1	$	17.64	$	    1+	$	8	$	 BE	$	     10.7 KEV	$	5	
7	$	8	$	4	$	1	$	1	$	2	$	18.15	$	    1+	$	8	$	 BE	$	     138 KEV	$	6	
