 -0.990000010       2.77368736       4.78528404       6.98999929       6.99000120       9.05427742       11.3467503    
 -0.980000019       2.76747727       4.77946758       6.97999954       6.98000002       9.04392052       11.3291340    
 -0.970000029       2.76124549       4.77361536       6.96999979       6.97000122       9.03353786       11.3115997    
 -0.959999979       2.75499034       4.76772118       6.96000004       6.96000099       9.02313995       11.2941494    
 -0.949999988       2.74870849       4.76178694       6.94999886       6.94999933       9.01272869       11.2767811    
 -0.939999998       2.74240232       4.75581169       6.94000053       6.94000101       9.00228977       11.2595005    
 -0.930000007       2.73607039       4.74979734       6.92999935       6.93000078       8.99183464       11.2423010    
 -0.920000017       2.72971654       4.74374247       6.91999960       6.92000151       8.98135567       11.2251873    
 -0.910000026       2.72333360       4.73764467       6.90999889       6.90999985       8.97086334       11.2081585    
 -0.899999976       2.71692777       4.73150826       6.89999962       6.90000200       8.96035480       11.1912117    
 -0.889999986       2.71049452       4.72532988       6.89000082       6.89000130       8.94982243       11.1743498    
 -0.879999995       2.70403528       4.71911192       6.88000011       6.88000059       8.93927383       11.1575766    
 -0.870000005       2.69754982       4.71285009       6.86999893       6.86999989       8.92871475       11.1408863    
 -0.860000014       2.69103909       4.70654631       6.86000156       6.86000252       8.91813183       11.1242819    
 -0.850000024       2.68449974       4.70020199       6.84999895       6.84999895       8.90753269       11.1077614    
 -0.839999974       2.67793560       4.69381475       6.83999872       6.84000254       8.89692116       11.0913296    
 -0.829999983       2.67134356       4.68738699       6.83000088       6.83000183       8.88628769       11.0749798    
 -0.819999993       2.66472268       4.68091488       6.81999922       6.82000113       8.87564564       11.0587168    
 -0.810000002       2.65807676       4.67439985       6.80999947       6.81000137       8.86498165       11.0425386    
 -0.800000012       2.65140080       4.66784525       6.80000019       6.80000114       8.85430908       11.0264473    
 -0.790000021       2.64469814       4.66124535       6.78999758       6.78999996       8.84361649       11.0104418    
 -0.779999971       2.63796544       4.65460062       6.77999830       6.77999926       8.83291149       10.9945202    
 -0.769999981       2.63120484       4.64791489       6.76999903       6.77000093       8.82219219       10.9786873    
 -0.759999990       2.62441635       4.64118481       6.75999737       6.75999975       8.81146049       10.9629383    
 -0.750000000       2.61759758       4.63441133       6.75000000       6.75000000       8.80071831       10.9472733    
 -0.740000010       2.61075068       4.62759542       6.73999882       6.73999929       8.78995991       10.9316978    
 -0.730000019       2.60387278       4.62073278       6.72999811       6.72999811       8.77918720       10.9162045    
 -0.720000029       2.59696722       4.61382866       6.71999931       6.71999931       8.76840687       10.9007969    
 -0.709999979       2.59002972       4.60687828       6.70999861       6.70999956       8.75761890       10.8854771    
 -0.699999988       2.58306146       4.59988642       6.69999886       6.70000172       8.74681664       10.8702393    
 -0.689999998       2.57606411       4.59284830       6.68999958       6.68999958       8.73599815       10.8550892    
 -0.680000007       2.56903386       4.58576488       6.67999792       6.67999983       8.72517586       10.8400240    
